name,type,url,global_id,description,published_at,publisher,citationHtml,identifier_of_dataverse,name_of_dataverse,citation,publicationStatuses,storageIdentifier,subjects,fileCount,versionId,versionState,majorVersion,minorVersion,createdAt,updatedAt,contacts,publications,geographicCoverage,authors,keywords,image_url,producers,search_year,search_term,relatedMaterial,dataSources
Replication data for: Administrative Unit Prolifiration,dataset,https://doi.org/10.7910/DVN/26937,doi:10.7910/DVN/26937,"This dataset and dofile replicate the empirical findings reported in Grossman, Guy and Janet I. Lewis. 2014. ""ÂÂAdministrative Unit Proliferation."" American Political Science Review, 108(1): 196-207.",2014-08-04T00:00:00Z,American Political Science Review Dataverse,"Grossman, Guy; Lewis, Janet I., 2014, ""Replication data for: Administrative Unit Prolifiration"", <a href=""https://doi.org/10.7910/DVN/26937"" target=""_blank"">https://doi.org/10.7910/DVN/26937</a>, Harvard Dataverse, V1, UNF:5:lPr9DttdSChgR2s9YrWRaQ== [fileUNF]",the_review,American Political Science Review Dataverse,"Grossman, Guy; Lewis, Janet I., 2014, ""Replication data for: Administrative Unit Prolifiration"", https://doi.org/10.7910/DVN/26937, Harvard Dataverse, V1, UNF:5:lPr9DttdSChgR2s9YrWRaQ== [fileUNF]",,s3://10.7910/DVN/26937,,2,135049,RELEASED,1.0,2.0,2014-08-04T18:49:57Z,2018-03-30T21:21:51Z,,,,,,,,2014,American Political Science Review,,
Replication data for: What Do I Need to Vote? Bureaucratic Discretion and Discrimination by Local Election Officials,dataset,https://doi.org/10.7910/DVN/28158,doi:10.7910/DVN/28158,"Replication files for ""What Do I Need to Vote?: Bureaucratic Discretion and Discrimination by Local Election Officials,"" American Political Science Review, 2015",2014-12-12T00:00:00Z,American Political Science Review Dataverse,"White, Ariel R.; Nathan, Noah L.; Faller, Julie K., 2014, ""Replication data for: What Do I Need to Vote? Bureaucratic Discretion and Discrimination by Local Election Officials"", <a href=""https://doi.org/10.7910/DVN/28158"" target=""_blank"">https://doi.org/10.7910/DVN/28158</a>, Harvard Dataverse, V1, UNF:5:wOofb1lGOtPpXf3MNicQVQ== [fileUNF]",the_review,American Political Science Review Dataverse,"White, Ariel R.; Nathan, Noah L.; Faller, Julie K., 2014, ""Replication data for: What Do I Need to Vote? Bureaucratic Discretion and Discrimination by Local Election Officials"", https://doi.org/10.7910/DVN/28158, Harvard Dataverse, V1, UNF:5:wOofb1lGOtPpXf3MNicQVQ== [fileUNF]",,s3://10.7910/DVN/28158,,4,137039,RELEASED,1.0,2.0,2014-12-12T15:38:18Z,2019-05-29T14:38:56Z,,,,,,,,2014,American Political Science Review,,
"Replication data for: “When Canvassers Became Activists: Antislavery Petitioning and the Political Mobilization of American Women,” American Political Science Review, 108(3) (August 2014), 479-498.",dataset,https://doi.org/10.7910/DVN/27176,doi:10.7910/DVN/27176,"Datasets containing a complete listing of all slavery-related petitions sent to the U.S. House of Representatives from 1833 to 1845. Organized by petition and, separately, summarized by county of origin. Source: Records of the U.S. House of Representatives, Record Group 233, National Archives, Washington, D.C.",2014-09-19T00:00:00Z,American Political Science Review Dataverse,"Carpenter, Daniel; Moore, Colin D., 2014, ""Replication data for: &ldquo;When Canvassers Became Activists: Antislavery Petitioning and the Political Mobilization of American Women,&rdquo; American Political Science Review, 108(3) (August 2014), 479-498."", <a href=""https://doi.org/10.7910/DVN/27176"" target=""_blank"">https://doi.org/10.7910/DVN/27176</a>, Harvard Dataverse, V1, UNF:5:jGyeJSzfojAJEJtZivZJ7w== [fileUNF]",the_review,American Political Science Review Dataverse,"Carpenter, Daniel; Moore, Colin D., 2014, ""Replication data for: “When Canvassers Became Activists: Antislavery Petitioning and the Political Mobilization of American Women,” American Political Science Review, 108(3) (August 2014), 479-498."", https://doi.org/10.7910/DVN/27176, Harvard Dataverse, V1, UNF:5:jGyeJSzfojAJEJtZivZJ7w== [fileUNF]",,s3://10.7910/DVN/27176,,3,137045,RELEASED,1.0,2.0,2014-08-25T19:07:42Z,2018-05-18T19:52:20Z,,,,,,,,2014,American Political Science Review,,
"Brown Earle Gehlbach ""Helping Hand or Grabbing Hand? State Bureaucracy and Privatization Effectiveness""",dataset,https://doi.org/10.7910/DVN/K7292I,doi:10.7910/DVN/K7292I,"Replication data from ""Helping Hand or Grabbing Hand? State Bureaucracy and Privatization Effectiveness,"" published in the American Political Science Review.",2015-11-23T04:39:01Z,American Political Science Review Dataverse,"Gehlbach, Scott; Earle, John S.; Brown, J. David, 2015, ""Brown Earle Gehlbach &quot;Helping Hand or Grabbing Hand? State Bureaucracy and Privatization Effectiveness&quot;"", <a href=""https://doi.org/10.7910/DVN/K7292I"" target=""_blank"">https://doi.org/10.7910/DVN/K7292I</a>, Harvard Dataverse, V1, UNF:6:XWzuHtIjNzfBdsCiQz+P0g== [fileUNF]",the_review,American Political Science Review Dataverse,"Gehlbach, Scott; Earle, John S.; Brown, J. David, 2015, ""Brown Earle Gehlbach ""Helping Hand or Grabbing Hand? State Bureaucracy and Privatization Effectiveness"""", https://doi.org/10.7910/DVN/K7292I, Harvard Dataverse, V1, UNF:6:XWzuHtIjNzfBdsCiQz+P0g== [fileUNF]",,s3://10.7910/DVN/K7292I,,12,134652,RELEASED,1.0,2.0,2015-11-23T03:58:29Z,2018-03-26T19:54:45Z,,,,,,,,2015,American Political Science Review,,
"Replication Data for: Demography and Democracy: A Global, District-level Analysis of Electoral Contestation",dataset,https://doi.org/10.7910/DVN/7NC3UL,doi:10.7910/DVN/7NC3UL,"Replication data for ""Demography and Democracy: A Global, District-level Analysis of Electoral Contestation.""",2015-08-20T15:20:21Z,American Political Science Review Dataverse,"Gerring, John; Palmer, Maxwell; Teorell, Jan; Zarecki, Dominic, 2015, ""Replication Data for: Demography and Democracy: A Global, District-level Analysis of Electoral Contestation"", <a href=""https://doi.org/10.7910/DVN/7NC3UL"" target=""_blank"">https://doi.org/10.7910/DVN/7NC3UL</a>, Harvard Dataverse, V1, UNF:6:9+AbYo10sFb8In877KTxog== [fileUNF]",the_review,American Political Science Review Dataverse,"Gerring, John; Palmer, Maxwell; Teorell, Jan; Zarecki, Dominic, 2015, ""Replication Data for: Demography and Democracy: A Global, District-level Analysis of Electoral Contestation"", https://doi.org/10.7910/DVN/7NC3UL, Harvard Dataverse, V1, UNF:6:9+AbYo10sFb8In877KTxog== [fileUNF]",,s3://10.7910/DVN/7NC3UL,,2,135065,RELEASED,1.0,3.0,2015-07-30T15:33:47Z,2018-03-31T22:01:20Z,,,,,,https://dataverse.harvard.edu/api/datasets/2696460/logo,,2015,American Political Science Review,,
Replication Data for: Representation in Municipal Government,dataset,https://doi.org/10.7910/DVN/AXVEXM,doi:10.7910/DVN/AXVEXM,"This is the replication data for: Tausanovitch, Chris and Christopher Warshaw. ""Representation in Municipal Government."" American Political Science Review. August, 2014. 108(3).",2015-05-26T11:52:07Z,American Political Science Review Dataverse,"Warshaw, Chris; Tausanovitch, Chris, 2015, ""Replication Data for: Representation in Municipal Government"", <a href=""https://doi.org/10.7910/DVN/AXVEXM"" target=""_blank"">https://doi.org/10.7910/DVN/AXVEXM</a>, Harvard Dataverse, V1, UNF:6:mXEw2QBZgkDHZxXsLke1QQ== [fileUNF]",the_review,American Political Science Review Dataverse,"Warshaw, Chris; Tausanovitch, Chris, 2015, ""Replication Data for: Representation in Municipal Government"", https://doi.org/10.7910/DVN/AXVEXM, Harvard Dataverse, V1, UNF:6:mXEw2QBZgkDHZxXsLke1QQ== [fileUNF]",,s3://10.7910/DVN/AXVEXM,,30,136974,RELEASED,1.0,2.0,2015-05-26T11:40:49Z,2018-05-16T18:06:39Z,,,,,,https://dataverse.harvard.edu/api/datasets/2679474/logo,,2015,American Political Science Review,,
Replication Data for: The Impact of Recentralization on Public Services: A Difference-in-Differences Analysis of the Abolition of Elected Councils in Vietnam,dataset,https://doi.org/10.7910/DVN/IUG2C4,doi:10.7910/DVN/IUG2C4,"This file contains the full article, online appendix, replication data, and .do files.",2015-05-30T21:29:10Z,American Political Science Review Dataverse,"Malesky, Edmund, 2015, ""Replication Data for: The Impact of Recentralization on Public Services: A Difference-in-Differences Analysis of the Abolition of Elected Councils in Vietnam"", <a href=""https://doi.org/10.7910/DVN/IUG2C4"" target=""_blank"">https://doi.org/10.7910/DVN/IUG2C4</a>, Harvard Dataverse, V1, UNF:6:a3HaZzV9FRGmJonbac6vkg== [fileUNF]",the_review,American Political Science Review Dataverse,"Malesky, Edmund, 2015, ""Replication Data for: The Impact of Recentralization on Public Services: A Difference-in-Differences Analysis of the Abolition of Elected Councils in Vietnam"", https://doi.org/10.7910/DVN/IUG2C4, Harvard Dataverse, V1, UNF:6:a3HaZzV9FRGmJonbac6vkg== [fileUNF]",,s3://10.7910/DVN/IUG2C4,,32,136985,RELEASED,1.0,2.0,2015-05-30T14:14:05Z,2018-05-16T20:52:51Z,,,,,,https://dataverse.harvard.edu/api/datasets/2680569/logo,,2015,American Political Science Review,,
"Replication Data for: ""Technology and Collective Action: The Effect of Cell Phone Coverage on Political Violence in Africa""",dataset,https://doi.org/10.7910/DVN/QR73H6,doi:10.7910/DVN/QR73H6,"Replication data for ""Technology and Collective Action: The Effect of Cell Phone Coverage on Political Violence in Africa"" published in the American Political Science Review, Vol. 107, No. 2, pp.207-224",2016-09-13T13:55:54Z,American Political Science Review Dataverse,"Pierskalla, Jan, 2016, ""Replication Data for: &quot;Technology and Collective Action: The Effect of Cell Phone Coverage on Political Violence in Africa&quot;"", <a href=""https://doi.org/10.7910/DVN/QR73H6"" target=""_blank"">https://doi.org/10.7910/DVN/QR73H6</a>, Harvard Dataverse, V1, UNF:6:Fjilqq41UlbcVFnS6GkP+g== [fileUNF]",the_review,American Political Science Review Dataverse,"Pierskalla, Jan, 2016, ""Replication Data for: ""Technology and Collective Action: The Effect of Cell Phone Coverage on Political Violence in Africa"""", https://doi.org/10.7910/DVN/QR73H6, Harvard Dataverse, V1, UNF:6:Fjilqq41UlbcVFnS6GkP+g== [fileUNF]",,s3://10.7910/DVN/QR73H6,,4,135046,RELEASED,1.0,3.0,2016-09-06T17:05:17Z,2018-03-30T21:04:12Z,,,,,,,,2016,American Political Science Review,,
"Replication Data for: Charles Cameron and Jonathan P. Kastellec. ""Are Supreme Court Nominations a Move-the-Median Game?""",dataset,https://doi.org/10.7910/DVN/YMMSIC,doi:10.7910/DVN/YMMSIC,"This archive contains data and code necessary to replicate the results in: Charles Cameron and Jonathan P. Kastellec. (2016). ""Are Supreme Court Nominations a Move-the-Median Game?"" American Political Science Review, 110(4), 778-797.",2016-01-28T15:13:36Z,American Political Science Review Dataverse,"Kastellec, Jonathan, 2016, ""Replication Data for: Charles Cameron and Jonathan P. Kastellec. &quot;Are Supreme Court Nominations a Move-the-Median Game?&quot;"", <a href=""https://doi.org/10.7910/DVN/YMMSIC"" target=""_blank"">https://doi.org/10.7910/DVN/YMMSIC</a>, Harvard Dataverse, V1, UNF:6:+4cK+Hztio05pXI0cK1zcA== [fileUNF]",the_review,American Political Science Review Dataverse,"Kastellec, Jonathan, 2016, ""Replication Data for: Charles Cameron and Jonathan P. Kastellec. ""Are Supreme Court Nominations a Move-the-Median Game?"""", https://doi.org/10.7910/DVN/YMMSIC, Harvard Dataverse, V1, UNF:6:+4cK+Hztio05pXI0cK1zcA== [fileUNF]",,s3://10.7910/DVN/YMMSIC,,14,135057,RELEASED,1.0,2.0,2016-01-21T20:36:52Z,2018-03-31T02:17:40Z,,,,,,https://dataverse.harvard.edu/api/datasets/2776497/logo,,2016,American Political Science Review,,
Replication Data for: Does Paying Politicians More Promote Economic Diversity in Legislatures?,dataset,https://doi.org/10.7910/DVN/MT9X84,doi:10.7910/DVN/MT9X84,"If politicians in the United States were paid better, would more middle- and working-class people become politicians? Reformers often argue that the low salaries paid in state and local governments make holding office economically infeasible for lower-income citizens and contribute to the enduring numerical under-representation of the working class in our political institutions. Of course, raising politicians’ salaries could also make political office more attractive to affluent professionals, increasing competition for office and ultimately discouraging lower-income citizens from running and winning. In this paper, we test these hypotheses using data on the salaries and economic backgrounds of state legislators. Contrary to the notion that paying politicians more promotes economic diversity, we find that the descriptive representation of the working class is the same or worse in states that pay legislators higher salaries. These findings have important implications for research on descriptive representation, political compensation, and political inequality.",2016-03-08T16:19:31Z,American Political Science Review Dataverse,"Hansen, Eric, 2016, ""Replication Data for: Does Paying Politicians More Promote Economic Diversity in Legislatures?"", <a href=""https://doi.org/10.7910/DVN/MT9X84"" target=""_blank"">https://doi.org/10.7910/DVN/MT9X84</a>, Harvard Dataverse, V1, UNF:6:9S5u+Gq+M1TJCBY46nUs/w== [fileUNF]",the_review,American Political Science Review Dataverse,"Hansen, Eric, 2016, ""Replication Data for: Does Paying Politicians More Promote Economic Diversity in Legislatures?"", https://doi.org/10.7910/DVN/MT9X84, Harvard Dataverse, V1, UNF:6:9S5u+Gq+M1TJCBY46nUs/w== [fileUNF]",,s3://10.7910/DVN/MT9X84,,2,135067,RELEASED,1.0,2.0,2016-03-08T16:11:57Z,2018-03-31T22:40:19Z,,,,,,,,2016,American Political Science Review,,
